1430280000,225.87,224.62,225.46,993.78,224154.63,224.82
1430283600,225.5,222.42,224.82,2085.1,467988.51,223.62
1430287200,224.5,223.15,223.62,2393.56,536699.42,223.89
1430290800,226.23,223.86,223.89,1612.02,362251.99,225.04
1430294400,224.89,223.84,225.04,1272.82,285825.27,224.24
1430298000,224.17,222.65,224.24,2060.62,461029.97,223.54
1430301600,224.6,223.19,223.54,1780.33,398418.37,224.02
1430305200,224.57,223.01,224.02,2092.42,468554.48,224.08
1430308800,225.11,223.65,224.08,2389.34,537037.03,224.41
1430312400,224.35,223.76,224.41,2137.57,480336.99,224.06
1430316000,225.43,223.91,224.06,3427.26,772969.33,225.03
1430319600,225.41,224.25,225.03,3715.85,840988.07,224.7
1430323200,226.16,224.32,224.7,3820.84,860382.87,225.48
1430326800,226.61,224.9,225.48,6220.38,1409337.92,226.05
1430330400,226.44,225.61,226.05,4123.38,932056.58,225.87
1430334000,226.45,225.18,225.87,3438.72,782683.44,226.01
1430337600,226.82,225.61,226.01,3737.07,846371.76,226.6
1430341200,226.8,225.85,226.6,2012.04,455231.55,226.04
1430344800,225.98,224.56,226.04,2543.9,573723.35,224.71
1430348400,225.7,224.7,224.71,1358.07,309841.24,225.32
1430352000,225.81,225.02,225.32,1907.97,434147.19,225.57
1430355600,225.91,225.2,225.57,1661.82,374867.59,225.49
1430359200,225.51,224.7,225.49,1671.13,379035.88,225.16
1430362800,226.01,225.25,225.16,1367.31,308815.3,225.59
1430366400,226.07,225.12,225.59,1220.46,275326.3,225.77
1430370000,226.46,225.57,225.77,1774.71,402469.01,226.12
1430373600,227.32,225.97,226.12,1473.31,334156.32,226.24
1430377200,227.1,225.55,226.24,2337.2,529079.11,226.2
1430380800,233.9,225.57,226.2,19200.16,4445499.67,232.59
1430384400,234.34,231.03,232.59,9874.39,2304467.61,232.71
1430388000,233.98,232.04,232.71,3307.78,772534.4,233.41
1430391600,233.53,232.17,233.41,4007.26,933052.91,232.48
1430395200,233.67,232.11,232.48,4153.36,967783.53,233.11
1430398800,233.65,231.97,233.11,3569.23,832853.51,232.81
1430402400,234.06,232.14,232.81,3598.31,841587.01,233.76
1430406000,236.03,233.44,233.76,7567.71,1781874.4,234.36
1430409600,234.93,233.15,234.36,4579.02,1077735.43,234.09
1430413200,234.9,233.81,234.09,2614.03,618235.34,234.15
1430416800,235.63,233.66,234.15,4184.92,982908.66,235.3
1430420400,236.74,234.82,235.3,5731.26,1356983.7,236.07
1430424000,240.33,235.57,236.07,11717.84,2794226.61,238.79
1430427600,238.72,235.63,238.79,8197.69,1944741.39,237.59
1430431200,238.2,235.66,237.59,3984.08,947004.17,236.32
1430434800,237.31,235.49,236.32,2537.67,602811.73,236.05
1430438400,236.88,235.12,236.05,2741.09,646691.98,236.02
1430442000,238.31,235.58,236.02,2888.58,685169.42,237.55
1430445600,237.66,236.66,237.55,1808.99,429086.14,237.01
1430449200,237.4,236.14,237.01,2292.52,542834.52,236.27
1430452800,238.12,237.21,236.27,802.29,190328.26,237.35
1430456400,236.6,235.65,237.35,1009.07,238338.82,236.14
1430460000,236.61,235.17,236.14,1918.61,453604.2,236.49
1430463600,239.46,236.3,236.49,4755.36,1133272.11,239.14
1430467200,239.19,234.62,239.14,4490.25,1060868.86,235.09
1430470800,235.88,234.23,235.09,2578.65,606298.79,234.98
1430474400,235.83,233.69,234.98,1703.1,399250.04,233.81
1430478000,234.95,233.85,233.81,1292.07,305113.78,234.4
1430481600,234.33,233.28,234.4,2553.61,597076.25,233.64
1430485200,235.08,233.69,233.64,2293.9,541052.72,234.98
1430488800,235.36,234.3,234.98,2230.74,524281.64,234.66
1430492400,235.22,233.76,234.66,2256.54,528940.55,234.63
1430496000,235.66,234.02,234.63,2543.7,601553.62,235.24
1430499600,235.73,233.61,235.24,3337.17,783060.51,233.98
1430503200,235.16,233.64,233.98,2887.43,676569.51,234.22
1430506800,235.37,233.98,234.22,2522.92,592596.47,234.71
1430510400,235.64,234.46,234.71,1809.5,425255.57,234.99
1430514000,235.62,234.12,234.99,2525.6,598799.86,234.73
1430517600,235.37,234.36,234.73,1436.66,337551.92,234.95
1430521200,234.68,232.25,234.95,5460.72,1280824.62,233.07
1430524800,233.61,231.89,233.07,3689.19,858138.68,233.14
1430528400,233.64,232.33,233.14,2279.81,531249.9,233.2
1430532000,234.15,233.21,233.2,1044.58,244223.14,233.54
1430535600,233.48,232.74,233.54,1963.87,457803.4,233.12
1430539200,235.01,233.11,233.12,1524.45,356954.9,234.93
1430542800,235.73,234.55,234.93,2155.88,508029.13,234.81
1430546400,235.18,234.11,234.81,462.09,108741.36,234.33
1430550000,234.3,231.32,234.33,2048.74,476158.57,232.31
1430553600,233.81,232.4,232.31,2487.13,579478.92,233.32
1430557200,234.14,232.97,233.32,1632.88,381418.64,233.6
1430560800,234.22,233.14,233.6,785.26,183913.19,234.08
1430564400,235.23,233.79,234.08,1422.04,333701.5,235.14
1430568000,235.66,234.02,235.14,1737.42,408037.46,234.81
1430571600,235.92,234.88,234.81,1041.73,246543.2,235.62
1430575200,235.76,234.69,235.62,1108.14,262554.29,235.44
1430578800,235.57,234.44,235.44,1131.7,265976.02,234.7
1430582400,236.32,234.49,234.7,1959.91,461465.18,235.93
1430586000,236.46,235.42,235.93,1510.87,361284.38,236.12
1430589600,236.18,235.14,236.12,1170.78,279893.79,235.27
1430593200,235.63,234.73,235.27,1045.34,245981.16,235.38
1430596800,235.92,235.18,235.38,1340.02,318545.22,235.67
1430600400,236.35,235.46,235.67,1302.08,307217.3,236.04
1430604000,236.31,235.56,236.04,1536.31,362289.4,235.82
1430607600,235.87,235.28,235.82,695.4,163983.86,235.49
1430611200,235.6,234.47,235.49,1932.39,455418.08,234.51
1430614800,234.6,234.08,234.51,1177.18,275827.77,234.27
1430618400,235.21,233.83,234.27,1276.26,299421.14,235
1430622000,237.08,234.95,235,3365.64,796814.9,236.38
1430625600,237.81,235.57,236.38,1376.1,326576.69,236.94
1430629200,237.27,236.2,236.94,604.84,143844.51,236.65
1430632800,237.76,236.37,236.65,1153.82,274074.08,237.43
1430636400,241.43,237.35,237.43,7484.24,1792780.56,240.94
1430640000,242.1,239.36,240.94,5260.81,1268801.1,239.92
1430643600,241.05,239.45,239.92,2084.04,502861.79,240.4
1430647200,240.79,239.52,240.4,2493.28,598991.16,240.03
1430650800,240.99,239.91,240.03,1014.87,244850.98,240.65
1430654400,243.5,240.33,240.65,5239.53,1270621.88,242.76
1430658000,243.25,241.52,242.76,3039.65,737092.05,241.8
1430661600,242.2,240.84,241.8,2501.28,604984.33,241.82
1430665200,242.55,240.86,241.82,2578.81,624494.78,241.11
1430668800,241.57,240.36,241.11,1486.8,358294.42,241.04
1430672400,241.42,240.03,241.04,1795.57,436610.69,240.63
1430676000,241.79,240.47,240.63,1329.62,320663.24,241.32
1430679600,241.9,240.68,241.32,1549.02,376367.92,241.54
1430683200,241.86,240.8,241.54,1411.04,341102.71,241.37
1430686800,241.69,240.53,241.37,1426.18,344179.09,240.79
1430690400,240.88,239.24,240.79,2798.19,671684.97,239.94
1430694000,240.66,239.62,239.94,1336.74,322794.91,240.17
1430697600,240.55,239.87,240.17,1136.88,273464.93,240.2
1430701200,240.29,238.55,240.2,1968.07,471267.25,239.57
1430704800,240.51,239.48,239.57,1269.19,304498.52,239.8
1430708400,239.99,239.09,239.8,1145.91,274731.85,239.37
1430712000,241.71,239.36,239.37,1813.53,436662.2,241.39
1430715600,241.57,239.61,241.39,2511.51,605361.55,240.57
1430719200,241.46,240.13,240.57,993.29,239831.56,241.06
1430722800,242.01,240.84,241.06,1932.3,467673.65,241.05
1430726400,241.12,239.57,241.05,1435.21,345324.51,240.11
1430730000,241.26,239.62,240.11,1552.44,373323.84,239.92
1430733600,240.76,239.75,239.92,1483.61,356762.88,240.5
1430737200,241.19,239.76,240.5,2770.44,667707.3,241.11
1430740800,242.66,240.63,241.11,2602.55,629495.45,242.64
1430744400,242.97,241.45,242.64,3450.96,837670.96,241.73
1430748000,242.67,240.99,241.73,4194.61,1018907.63,242
1430751600,242.27,237.71,242,10871.36,2608202.77,237.89
1430755200,240.57,237.43,237.89,6151.37,1473967.13,238.6
1430758800,240.4,238.32,238.6,4719.5,1130309.55,239.18
1430762400,239.39,238.03,239.18,5178.94,1238507.09,238.24
1430766000,239.84,238.12,238.24,2291.77,547247.09,239.32
1430769600,239.48,237.71,239.32,3611.93,860181.1,238.53
1430773200,239.59,238.1,238.53,1991,474864.45,238.38
1430776800,239.31,238.02,238.38,1780.6,424880.13,238.39
1430780400,239.49,237.96,238.39,2258.53,538400.17,239.06
1430784000,239.5,238.14,239.06,1938.02,463171.14,238.88
1430787600,239.46,238.48,238.88,2179.66,520450.21,238.85
1430791200,239.2,238.38,238.85,990.85,236567.26,238.78
1430794800,239.3,238.62,238.78,1145.17,273969.76,238.85
1430798400,238.58,235.21,238.85,12285.11,2903530.06,236.35
1430802000,236.42,234.43,236.35,3919.11,920808.51,234.54
1430805600,235.67,234.25,234.54,2503.2,588418.18,235.14
1430809200,236.18,234.81,235.14,2053.17,482853.01,235.53
1430812800,235.69,234.41,235.53,1988.38,467878.46,234.58
1430816400,235.03,231.28,234.58,4872.85,1136930.22,231.56
1430820000,233.94,231.75,231.56,5231.32,1217788.42,233.37
1430823600,234.57,233.13,233.37,3508.64,820183.57,233.84
1430827200,234.93,233.24,233.84,5954.07,1393385.46,234.27
1430830800,235.48,233.76,234.27,2591.02,609023.15,234.97
1430834400,235.23,233.98,234.97,2074.59,487903.26,234.95
1430838000,235.34,234.57,234.95,3483.36,821709.4,235.19
1430841600,235.85,234.68,235.19,2997.66,705142.69,235.08
1430845200,235.51,234.35,235.08,2383.72,560343.44,235.45
1430848800,236.06,234.86,235.45,2655.62,625328.24,235.1
1430852400,235.47,234.59,235.1,3078.11,728000.53,235.16
1430856000,235.57,234.69,235.16,3032.7,713208.14,235.1
1430859600,235.74,234.65,235.1,2106.25,500355.95,235.03
1430863200,236.84,234.99,235.03,3380.66,798129.01,236.13
1430866800,236.57,235.64,236.13,1515.18,358118.36,236.03
1430870400,236.98,235.87,236.03,1974.12,467035.57,236.64
1430874000,237.31,235.91,236.64,1149.48,271802.8,236.11
1430877600,236.21,234.87,236.11,1979.54,468907.96,235.16
1430881200,235.82,234.92,235.16,1945.06,458454.47,235.49
1430884800,236.2,235.22,235.49,1405.53,334281.99,235.6
1430888400,235.92,233.61,235.6,3090.17,725210.94,234.43
1430892000,235.52,234.15,234.43,1548.72,363504.7,234.93
1430895600,235.16,234.26,234.93,1291.36,304011.94,234.58
1430899200,235.98,234.41,234.58,2434.06,572383.31,235.3
1430902800,235.81,235.01,235.3,1195.14,281396.08,235.77
1430906400,235.97,235.08,235.77,2683.6,632782.69,235.63
1430910000,235.93,233.93,235.63,2727.39,640025.42,234.39
1430913600,235.68,234.48,234.39,1865.73,438496.21,235.01
1430917200,235.54,234.55,235.01,1806.79,424608.58,234.86
1430920800,235.31,234.02,234.86,2234.72,524624.51,234.94
1430924400,235.14,234.12,234.94,3166.73,743402.5,234.57
1430928000,235.29,234.42,234.57,1863.13,440525.68,234.88
1430931600,235.98,234.71,234.88,2474.15,585620.33,235.5
1430935200,235.99,234.6,235.5,2829.26,666055.14,235.07
1430938800,235.61,234.09,235.07,2107.93,495220.65,234.5
1430942400,235.59,233.97,234.5,3183.87,747724.44,234.49
1430946000,234.81,231.57,234.49,6102.86,1423465.31,232.24
1430949600,232.51,228.09,232.24,46747.27,10769264.15,229.83
1430953200,230.63,228.87,229.83,5857.55,1348847.92,229.94
1430956800,230.54,228.79,229.94,2850.64,656984.83,229.49
1430960400,230.38,229.11,229.49,3140.38,722148.53,229.41
1430964000,230.37,229.42,229.41,1606.59,369768.39,230.06
1430967600,230.76,229.7,230.06,2328.66,535735.58,230.01
1430971200,230.44,229.65,230.01,1184.4,273179.67,230.11
1430974800,230.31,229.44,230.11,1641.43,377450.52,229.76
1430978400,230.08,228.92,229.76,2549.7,586056.94,229.1
1430982000,229.4,228.38,229.1,3324.09,760051.3,228.88
1430985600,230.19,229.05,228.88,2312.64,531281.35,229.85
1430989200,230.22,229.24,229.85,1878.39,432049.66,229.91
1430992800,229.9,228.71,229.91,1801.93,413205.72,229.81
1430996400,231.56,229.33,229.81,5640.95,1301584.42,231.51
1431000000,231.81,230.68,231.51,2240.43,517797.31,231.22
1431003600,232.46,230.83,231.22,2178.65,504987.47,231.77
1431007200,232.13,231.08,231.77,2438.04,567191.78,231.63
1431010800,232.57,230.74,231.63,5058.32,1174676.66,230.97
1431014400,232.43,230.74,230.97,3155.01,734616.78,232.18
1431018000,234.08,231.56,232.18,4667.98,1093471.82,233.93
1431021600,239.98,233.17,233.93,17050.28,4043169.77,239.01
1431025200,240.06,237.7,239.01,9905.25,2363320.33,238.92
1431028800,239.19,237.14,238.92,5411.95,1288056.89,238.46
1431032400,239.07,237.57,238.46,3230.07,768909.29,238.02
1431036000,238.91,237.58,238.02,3370.64,802957.38,237.96
1431039600,238.93,237.72,237.96,2085.43,497319.03,237.87
1431043200,237.98,236.47,237.87,3053.53,724022.25,237.26
1431046800,238.9,237.2,237.26,1380.15,328618.63,238.58
1431050400,238.69,237.33,238.58,1388.64,330432.08,237.48
1431054000,237.84,236.84,237.48,1193.18,283214.04,237.1
1431057600,237.46,236.73,237.1,1100.06,262081.88,237.08
1431061200,237.25,236.04,237.08,1645.2,390673.61,236.47
1431064800,237.64,236.02,236.47,2716.24,644996.39,237.33
1431068400,238.02,236.4,237.33,2453.59,582637.76,237.87
1431072000,238.5,236.79,237.87,2580.05,613541.62,237.26
1431075600,238.05,236.76,237.26,1496.24,355521.06,237.59
1431079200,238.19,237.01,237.59,1479.67,351776.79,237.66
1431082800,238.05,237.16,237.66,1019.54,242556.61,237.55
1431086400,238.65,237.35,237.55,1802.37,429725.28,237.75
1431090000,238.09,237.13,237.75,1312.27,311844.57,237.65
1431093600,237.65,236.56,237.65,1541.67,365760.49,237.41
1431097200,237.72,236.89,237.41,1675.03,397925.55,237.05
1431100800,246.93,237.07,237.05,26914.9,6562963.21,245.28
1431104400,246.73,243.96,245.28,9223.22,2267509.93,244.46
1431108000,246.25,244.28,244.46,7191.03,1768256.22,245.12
1431111600,245.76,243.92,245.12,5877.47,1442008.81,245.22
1431115200,245.52,244.28,245.22,3258.73,802896.56,244.62
1431118800,245.34,243.99,244.62,2807.34,688019.2,244.09
1431122400,244.92,244.04,244.09,1791.14,442587.27,244.36
1431126000,244.78,243.48,244.36,2601.32,636431.03,243.64
1431129600,244.53,243.47,243.64,2525.54,618630.02,243.63
1431133200,245.83,243.59,243.63,4174.09,1024772.06,245.17
1431136800,245.55,243.63,245.17,2260.83,552978.16,244.05
1431140400,244.52,243.93,244.05,1038.44,253735.52,244.17
1431144000,246.68,243.85,244.17,3125.86,769829.6,245.92
1431147600,246.35,245.5,245.92,1269.14,312466.24,245.71
1431151200,246.1,245.29,245.71,1884.05,464267.22,245.7
1431154800,245.9,245.18,245.7,832.96,205231.59,245.51
1431158400,247.9,242.12,245.51,10662.55,2616548.33,243.14
1431162000,243.97,239.23,243.14,7941.56,1920921.2,240.73
1431165600,241.4,238.39,240.73,4554.54,1095097.69,239.29
1431169200,240.37,238.89,239.29,2460.52,591030.89,239.87
1431172800,240.51,238.83,239.87,2131.31,511976.84,240.2
1431176400,240.75,239.72,240.2,1260.17,303137.59,240.33
1431180000,241.09,239.83,240.33,3068.6,739341.4,240.47
1431183600,240.95,239.74,240.47,1784.65,433170.22,240.49
1431187200,242.14,241.27,240.49,1497.79,365532.95,241.64
1431190800,241.67,240.46,241.64,1034,249543.82,241.01
1431194400,241.1,240.2,241.01,1270.84,309933.8,240.82
1431198000,241.44,240.88,240.82,742.49,179321.41,241.27
1431201600,241.29,240.59,241.27,1378.74,334648.11,241.03
1431205200,241.63,240.77,241.03,1147.93,277008.8,241.46
1431208800,243.07,241.47,241.46,2116.59,514954.39,242.83
1431212400,242.99,241.28,242.83,2623.77,637031.41,241.36
1431216000,242.39,241.34,241.36,940.99,227861.49,241.48
1431219600,241.96,241.22,241.48,1089.22,263045.62,241.57
1431223200,242.48,241.52,241.57,1102.89,267227.74,242.31
1431226800,242.76,241.64,242.31,1091.03,264220.12,242.41
1431230400,242.23,241.42,242.41,999.32,244292.28,241.82
1431234000,241.74,238.79,241.82,2313.92,557948.59,239.4
1431237600,239.68,238.58,239.4,1421.57,341106.71,239.11
1431241200,239.65,238.25,239.11,1495.4,357672.83,238.76
1431244800,244.84,238.8,238.76,5414.69,1314867.78,243.24
1431248400,243.94,242.37,243.24,3246.52,790523.7,242.95
1431252000,243.15,241.28,242.95,3327.93,807385.38,241.65
1431255600,242.68,241.36,241.65,1469.56,356485.84,242.24
1431259200,243.07,241.93,242.24,926.71,225041.34,242.99
1431262800,243.38,242.17,242.99,1498.86,364230.16,242.45
1431266400,243.04,241.78,242.45,1773.98,431009.11,242.19
1431270000,242.57,238.45,242.19,5734.17,1376837.89,239.37
1431273600,240.21,238.68,239.37,2143.28,515732.18,239.87
1431277200,240.44,239.24,239.87,982.89,235973.52,239.93
1431280800,240.11,239.37,239.93,1022.2,245291.62,239.88
1431284400,240.55,239.33,239.88,1242.15,298531.5,240.29
1431288000,240.79,239.55,240.29,917.83,222087.83,240.29
1431291600,240.56,239.53,240.29,1207.92,290112.39,239.7
1431295200,240.37,239.06,239.7,873.2,210608.31,240.09
1431298800,241.37,239.37,240.09,1766.96,426196.04,239.97
1431302400,241.21,239.94,239.97,1250.17,300817.43,240.81
1431306000,242.11,240.18,240.81,2273.51,550834.3,240.56
1431309600,240.81,239.96,240.56,1293.41,311449.1,240.58
1431313200,241.38,240.02,240.58,1016.16,244673.1,240.32
1431316800,240.3,239.16,240.32,2118.94,508668.77,239.79
1431320400,240.4,239.08,239.79,4017.78,962905.69,239.33
1431324000,239.73,238.93,239.33,1556.91,372836.44,239.43
1431327600,239.83,239.08,239.43,1159.81,278203.41,239.68
1431331200,240.27,238.74,239.68,2825.58,677292.31,239.34
1431334800,240.62,238.66,239.34,2967.23,712196.26,239.32
1431338400,239.66,238.92,239.32,4146.95,995398.4,239.35
1431342000,241.43,239.35,239.35,2966.5,713415.28,240.23
1431345600,240.61,239.98,240.23,1021.73,245817.07,240.24
1431349200,242.26,240.27,240.24,4159.78,1005577.05,241.87
1431352800,242.1,240.56,241.87,2648.59,642148.83,241.39
1431356400,241.8,240.56,241.39,2677.32,650451.36,241.61
1431360000,243.67,241.33,241.61,3666.96,890637.41,243.51
1431363600,244.13,242.72,243.51,4233.56,1038704.5,243.37
1431367200,244.23,242.9,243.37,3504.45,855285.68,243.82
1431370800,243.86,241.79,243.82,3103.22,754669.76,242.52
1431374400,244,242.62,242.52,1239.84,301891.68,243.45
1431378000,243.27,242.29,243.45,1089.61,265087.34,242.79
1431381600,242.84,241.54,242.79,1194.56,290217.5,241.98
1431385200,242.74,241.68,241.98,1032.91,250352.26,242.31
1431388800,242.63,241.98,242.31,1061.99,260634.39,242.34
1431392400,243.19,241.37,242.34,2602.74,632703.77,241.77
1431396000,242.55,240.02,241.77,2850.93,688461.67,240.87
1431399600,241.03,239.99,240.87,1081.15,260251.24,240.54
1431403200,240.92,240.05,240.54,869.65,209327.2,240.75
1431406800,241.31,239.96,240.75,979.36,236173.41,240.35
1431410400,240.73,239.69,240.35,959.34,231882.23,240.31
1431414000,241.73,240.01,240.31,1021.37,246349.65,240.87
1431417600,241.87,239.91,240.87,1142.38,277225.06,241.43
1431421200,241.83,240.91,241.43,723.49,175339.51,241.39
1431424800,241.21,239.88,241.39,1245.43,300120.82,240.7
1431428400,241.62,239.83,240.7,2235.81,539040.25,240.64
1431432000,240.81,239.34,240.64,2424.18,582758.71,240.69
1431435600,241.83,239.85,240.69,3501.43,846175.62,241.65
1431439200,242.67,241.1,241.65,1864.76,453929.03,242.35
1431442800,242.22,240.85,242.35,1937.43,468745.77,241.31
1431446400,242.23,240.93,241.31,2211.24,539765.11,241.75
1431450000,242.07,241.06,241.75,1670.6,404074.97,241.63
1431453600,242.04,241.16,241.63,1989.28,481020.02,241.54
1431457200,242.2,241.36,241.54,1707.94,417657.94,241.64
1431460800,241.93,241.24,241.64,1938.85,474457.9,241.4
1431464400,241.74,241.06,241.4,1287.72,311274.34,241.29
1431468000,241.75,240.99,241.29,1581.79,381998.93,241.24
1431471600,242.08,241.01,241.24,1191.45,292846.86,241.82
1431475200,241.94,240.5,241.82,2501.34,604207.91,241.42
1431478800,241.89,241.22,241.42,1041.17,251831.61,241.73
1431482400,241.78,241.08,241.73,1409.3,343838.57,241.53
1431486000,242.43,241.59,241.53,1415.24,342501.39,242.2
1431489600,242.15,241.54,242.2,856.94,207311.91,242.01
1431493200,242.3,241.48,242.01,1203.46,292474.47,241.89
1431496800,243.31,241.66,241.89,5178.98,1258173.28,243.15
1431500400,243.45,242.13,243.15,2520.76,614055.22,242.86
1431504000,243.22,242.45,242.86,1526.83,371394.22,242.93
1431507600,242.89,241.76,242.93,2179.4,528304.21,242.04
1431511200,242.94,242.12,242.04,1402.99,340562.07,242.32
1431514800,242.66,241.62,242.32,2676.51,648453.36,242.31
1431518400,242.77,241.89,242.31,1464.89,355827.6,242.6
1431522000,243.85,242.58,242.6,5055.2,1232181.54,243.3
